RetailerCountry,Ordermethodtype,Productline,Producttype,Year,Revenue,Quantity
Mexico,Sales visit,Outdoor Protection,Sunscreen,2012,14828.5,3155
Mexico,Sales visit,Outdoor Protection,First Aid,2012,1104,184
Mexico,Sales visit,Outdoor Protection,First Aid,2012,516,86
Mexico,Sales visit,Golf Equipment,Irons,2012,53512.88,136
Mexico,Sales visit,Golf Equipment,Irons,2012,69825.6,80
Mexico,Sales visit,Golf Equipment,Irons,2012,26541.87,53
Mexico,Sales visit,Golf Equipment,Irons,2012,40112.64,48
Mexico,Sales visit,Golf Equipment,Woods,2012,90806.32,76
Mexico,Sales visit,Golf Equipment,Woods,2012,101490.72,152
Mexico,Sales visit,Golf Equipment,Woods,2012,140595.4,110
Mexico,Sales visit,Golf Equipment,Woods,2012,68493.6,80
Mexico,Sales visit,Golf Equipment,Putters,2012,52309,724
Mexico,Sales visit,Golf Equipment,Putters,2012,36803.02,438
Mexico,Sales visit,Golf Equipment,Putters,2012,36674.64,216
Mexico,Sales visit,Golf Equipment,Golf Accessories,2012,7884.48,929
Mexico,Sales visit,Golf Equipment,Golf Accessories,2012,12119.25,1140
Mexico,Sales visit,Golf Equipment,Golf Accessories,2012,41842.35,210
Mexico,Sales visit,Golf Equipment,Golf Accessories,2012,7906.79,761
Mexico,Special,Camping Equipment,Cooking Gear,2012,29909.4,7572
Mexico,Special,Camping Equipment,Cooking Gear,2012,5246.9,1478
Mexico,Special,Camping Equipment,Cooking Gear,2012,37028.4,590
Mexico,Special,Camping Equipment,Cooking Gear,2012,60630.5,425
Mexico,Special,Camping Equipment,Cooking Gear,2012,16670.61,891
Mexico,Special,Camping Equipment,Tents,2012,85657.6,140
Mexico,Special,Camping Equipment,Tents,2012,4431.56,2261
Mexico,Special,Camping Equipment,Sleeping Bags,2012,57413.04,678
Mexico,Special,Camping Equipment,Sleeping Bags,2012,60728.8,440
Mexico,Special,Camping Equipment,Sleeping Bags,2012,42588.28,356
Mexico,Special,Camping Equipment,Packs,2012,99702.46,286
Mexico,Special,Camping Equipment,Packs,2012,70128.18,162
Mexico,Special,Camping Equipment,Lanterns,2012,15877.64,1108
Mexico,Special,Camping Equipment,Lanterns,2012,13965.3,526
Mexico,Special,Camping Equipment,Lanterns,2012,16997.4,342
Mexico,Special,Camping Equipment,Lanterns,2012,9430.6,305
Mexico,Special,Mountaineering Equipment,Rope,2012,40457.6,269
Mexico,Special,Mountaineering Equipment,Rope,2012,24825.4,139
Mexico,Special,Mountaineering Equipment,Rope,2012,72992.64,224
Mexico,Special,Mountaineering Equipment,Rope,2012,73505.28,136
Mexico,Special,Mountaineering Equipment,Safety,2012,57804.36,831
Mexico,Special,Mountaineering Equipment,Safety,2012,35682.4,584
Mexico,Special,Mountaineering Equipment,Safety,2012,79928.2,773
Mexico,Special,Mountaineering Equipment,Safety,2012,8537.76,264
Mexico,Special,Mountaineering Equipment,Climbing Accessories,2012,26402.72,7022
Mexico,Special,Mountaineering Equipment,Climbing Accessories,2012,38953.6,592
Mexico,Special,Mountaineering Equipment,Climbing Accessories,2012,33174,900
Mexico,Special,Mountaineering Equipment,Climbing Accessories,2012,18076.14,466
Mexico,Special,Mountaineering Equipment,Climbing Accessories,2012,34540.8,672
Mexico,Special,Mountaineering Equipment,Climbing Accessories,2012,23232.4,3010
Mexico,Special,Mountaineering Equipment,Climbing Accessories,2012,7514.64,426
Mexico,Special,Mountaineering Equipment,Tools,2012,56776,755
Mexico,Special,Mountaineering Equipment,Tools,2012,39695.04,528
Mexico,Special,Mountaineering Equipment,Tools,2012,22054.01,379
Mexico,Special,Mountaineering Equipment,Tools,2012,21262.4,1096
Mexico,Special,Mountaineering Equipment,Tools,2012,66432,1730
Mexico,Special,Mountaineering Equipment,Tools,2012,84073.6,1118
Mexico,Special,Personal Accessories,Watches,2012,3874.1,95
Mexico,Special,Personal Accessories,Watches,2012,6499.8,23
Mexico,Special,Personal Accessories,Knives,2012,8780.16,544
Mexico,Special,Personal Accessories,Knives,2012,29702.64,264
Mexico,Special,Personal Accessories,Navigation,2012,24376.32,768
Mexico,Special,Personal Accessories,Navigation,2012,61339.07,559
Mexico,Special,Personal Accessories,Navigation,2012,36844.18,109
Mexico,Special,Outdoor Protection,Insect Repellents,2012,6167.14,899
Mexico,Special,Outdoor Protection,Insect Repellents,2012,39591.86,6017
Mexico,Special,Outdoor Protection,Sunscreen,2012,4336.5,885
Mexico,Special,Outdoor Protection,Sunscreen,2012,5577.5,1150
Mexico,Special,Outdoor Protection,First Aid,2012,3719.1,165
Mexico,Special,Outdoor Protection,First Aid,2012,600,100
Mexico,Special,Outdoor Protection,First Aid,2012,716.51,137
Mexico,Special,Outdoor Protection,First Aid,2012,1056,176
Brazil,Web,Personal Accessories,Watches,2012,15987,219
Brazil,Web,Personal Accessories,Watches,2012,7189.6,43
Brazil,Web,Personal Accessories,Watches,2012,8890.2,198
Brazil,Web,Personal Accessories,Watches,2012,17816,93
Brazil,Web,Personal Accessories,Watches,2012,7218,60
Brazil,Web,Personal Accessories,Eyewear,2012,7050,94
Brazil,Web,Personal Accessories,Eyewear,2012,7085.5,185
Brazil,Web,Personal Accessories,Eyewear,2012,30809.5,1044
Brazil,Web,Personal Accessories,Eyewear,2012,10524,240
Brazil,Web,Personal Accessories,Eyewear,2012,7092.8,352
Brazil,Web,Personal Accessories,Eyewear,2012,7440,93
Brazil,Web,Personal Accessories,Eyewear,2012,8852.8,176
Brazil,Web,Personal Accessories,Eyewear,2012,14987.2,493
Brazil,Web,Personal Accessories,Knives,2012,5730,150
Brazil,Web,Personal Accessories,Knives,2012,13908,1140
Brazil,Web,Personal Accessories,Binoculars,2012,1980,18
Brazil,Web,Personal Accessories,Binoculars,2012,3680,23
Brazil,Web,Personal Accessories,Navigation,2012,7300,20
Brazil,Web,Personal Accessories,Navigation,2012,6902,29
Brazil,Web,Camping Equipment,Cooking Gear,2012,5226.92,596
Brazil,Web,Camping Equipment,Cooking Gear,2012,9794.4,420
Brazil,Web,Camping Equipment,Cooking Gear,2012,2215.03,617
Brazil,Web,Camping Equipment,Cooking Gear,2012,31948.28,262
Brazil,Web,Camping Equipment,Cooking Gear,2012,16317.6,260
Brazil,Web,Camping Equipment,Cooking Gear,2012,43702.23,5511
Brazil,Web,Camping Equipment,Cooking Gear,2012,7673.4,406
Brazil,Web,Camping Equipment,Tents,2012,52618.24,86
Brazil,Web,Camping Equipment,Tents,2012,96354.72,176
Brazil,Web,Camping Equipment,Tents,2012,19757.25,25
Brazil,Web,Camping Equipment,Tents,2012,1848.3,915
Brazil,Web,Camping Equipment,Sleeping Bags,2012,31331.6,370
Brazil,Web,Camping Equipment,Sleeping Bags,2012,9620.92,244
Brazil,Web,Camping Equipment,Sleeping Bags,2012,7860.96,636
Brazil,Web,Camping Equipment,Sleeping Bags,2012,21016.94,214
Brazil,Web,Camping Equipment,Packs,2012,18242.29,250
Brazil,Web,Camping Equipment,Packs,2012,48456.79,139
Brazil,Web,Camping Equipment,Packs,2012,14978.6,455
Brazil,Web,Camping Equipment,Packs,2012,11261.67,163
Brazil,Web,Camping Equipment,Lanterns,2012,13566,850
Brazil,Web,Camping Equipment,Lanterns,2012,6973.2,260
Brazil,Web,Camping Equipment,Lanterns,2012,7959.06,306
Brazil,Web,Camping Equipment,Lanterns,2012,1460.2,28
Brazil,Web,Camping Equipment,Lanterns,2012,4647.91,73
Brazil,Web,Camping Equipment,Lanterns,2012,13948.66,517
Brazil,Web,Personal Accessories,Watches,2012,17911.05,375
Brazil,Web,Personal Accessories,Watches,2012,1136.07,39
Brazil,Web,Personal Accessories,Watches,2012,4071.08,52
Brazil,Web,Personal Accessories,Watches,2012,3361.75,35
Brazil,Web,Personal Accessories,Watches,2012,2555,35
Brazil,Web,Personal Accessories,Watches,2012,27580,123
Brazil,Web,Personal Accessories,Watches,2012,34348,185
Brazil,Web,Personal Accessories,Watches,2012,19157.4,73
Brazil,Web,Personal Accessories,Watches,2012,2766.9,23
Brazil,Web,Personal Accessories,Eyewear,2012,18148.4,296
Brazil,Web,Personal Accessories,Eyewear,2012,8035.5,75
Brazil,Web,Personal Accessories,Eyewear,2012,8459.18,73
Brazil,Web,Personal Accessories,Eyewear,2012,1529.92,16
Brazil,Web,Personal Accessories,Eyewear,2012,3255.5,85
Brazil,Web,Personal Accessories,Eyewear,2012,5467.2,204
Brazil,Web,Personal Accessories,Eyewear,2012,18899.35,431
Brazil,Web,Personal Accessories,Eyewear,2012,19988.8,992
Brazil,Web,Personal Accessories,Eyewear,2012,2860,44
Brazil,Web,Personal Accessories,Eyewear,2012,8480,106
Brazil,Web,Personal Accessories,Eyewear,2012,10311.5,205
Brazil,Web,Personal Accessories,Eyewear,2012,46799.2,1531
Brazil,Web,Personal Accessories,Eyewear,2012,10773,266
Brazil,Web,Personal Accessories,Knives,2012,6360.9,390
Brazil,Web,Personal Accessories,Knives,2012,8414.88,94
Brazil,Web,Personal Accessories,Knives,2012,14172.2,371
Brazil,Web,Personal Accessories,Knives,2012,1708,140
Brazil,Web,Personal Accessories,Binoculars,2012,20783.7,210
Brazil,Web,Personal Accessories,Binoculars,2012,9454.5,75
Brazil,Web,Personal Accessories,Binoculars,2012,11000,100
Brazil,Web,Personal Accessories,Navigation,2012,13052.49,407
Brazil,Web,Personal Accessories,Navigation,2012,21507.08,196
Brazil,Web,Personal Accessories,Navigation,2012,11186,47
Brazil,Web,Personal Accessories,Navigation,2012,10010,65
Brazil,Web,Outdoor Protection,Insect Repellents,2012,5050.92,859
Brazil,Web,Outdoor Protection,Insect Repellents,2012,5401.17,909
Brazil,Web,Outdoor Protection,Insect Repellents,2012,3416,488
Brazil,Web,Outdoor Protection,Insect Repellents,2012,6973.4,1008
Brazil,Web,Outdoor Protection,Sunscreen,2012,2310,462
Brazil,Web,Outdoor Protection,Sunscreen,2012,3562.3,727
Brazil,Web,Outdoor Protection,Sunscreen,2012,8567.16,1457
Brazil,Web,Outdoor Protection,First Aid,2012,2411.78,107
Brazil,Web,Outdoor Protection,First Aid,2012,8163.4,238
Brazil,Web,Outdoor Protection,First Aid,2012,306,51
Brazil,Web,Outdoor Protection,First Aid,2012,774.04,148
Brazil,Web,Outdoor Protection,First Aid,2012,138,23
Brazil,Web,Golf Equipment,Irons,2012,50018.5,143
Brazil,Web,Golf Equipment,Irons,2012,75062.52,86
Brazil,Web,Golf Equipment,Irons,2012,33206.42,66
Brazil,Web,Golf Equipment,Irons,2012,54319.2,65
Brazil,Web,Golf Equipment,Woods,2012,94390.78,79
Brazil,Web,Golf Equipment,Woods,2012,101741.28,148
Brazil,Web,Golf Equipment,Woods,2012,29709.79,23
Brazil,Web,Golf Equipment,Woods,2012,65633.74,76
Brazil,Web,Golf Equipment,Putters,2012,75718,1048
Brazil,Web,Golf Equipment,Putters,2012,29775.06,350
Brazil,Web,Golf Equipment,Putters,2012,49408.89,291
Brazil,Web,Golf Equipment,Golf Accessories,2012,10067.14,1000
Brazil,Web,Golf Equipment,Golf Accessories,2012,21036.08,1717
Brazil,Web,Golf Equipment,Golf Accessories,2012,20697.51,101
Brazil,Web,Golf Equipment,Golf Accessories,2012,15668.22,2203
Brazil,Web,Camping Equipment,Cooking Gear,2012,26586.72,499
Brazil,Web,Camping Equipment,Cooking Gear,2012,23534.42,193
Brazil,Web,Camping Equipment,Cooking Gear,2012,1118.82,58
Brazil,Web,Camping Equipment,Tents,2012,182310.08,524
Brazil,Web,Camping Equipment,Tents,2012,76098.33,139
Brazil,Web,Camping Equipment,Tents,2012,47094.34,74
Brazil,Web,Camping Equipment,Sleeping Bags,2012,39378.34,158
Brazil,Web,Camping Equipment,Lanterns,2012,4835.88,303
Brazil,Web,Camping Equipment,Lanterns,2012,3766.5,75
Brazil,Web,Camping Equipment,Lanterns,2012,10290.4,304
Brazil,Web,Personal Accessories,Eyewear,2012,43900,878
Brazil,Web,Personal Accessories,Knives,2012,21791.3,1795
Brazil,Web,Personal Accessories,Knives,2012,4159.05,255
Brazil,Web,Personal Accessories,Knives,2012,5030.4,128
Brazil,Web,Personal Accessories,Navigation,2012,12665.34,139
Brazil,Web,Outdoor Protection,Insect Repellents,2012,7297.08,1241
Brazil,Web,Outdoor Protection,Sunscreen,2012,2350,470
Brazil,Web,Outdoor Protection,Sunscreen,2012,6830.6,1394
Brazil,Web,Outdoor Protection,Sunscreen,2012,3680.88,626
Brazil,Web,Outdoor Protection,First Aid,2012,1932,84
Brazil,Web,Camping Equipment,Cooking Gear,2012,25370.21,5571
Brazil,Web,Camping Equipment,Cooking Gear,2012,10727.2,460
Brazil,Web,Camping Equipment,Cooking Gear,2012,3015.6,840
Brazil,Web,Camping Equipment,Cooking Gear,2012,27112.32,432
Brazil,Web,Camping Equipment,Cooking Gear,2012,37234.26,261
Brazil,Web,Camping Equipment,Cooking Gear,2012,10402.76,556
Brazil,Web,Camping Equipment,Tents,2012,42216.96,69
Brazil,Web,Camping Equipment,Tents,2012,73360.98,134
Brazil,Web,Camping Equipment,Tents,2012,18176.67,23
Brazil,Web,Camping Equipment,Tents,2012,2466,1233
Brazil,Web,Camping Equipment,Sleeping Bags,2012,53687.12,634
Brazil,Web,Camping Equipment,Sleeping Bags,2012,43752.34,317
Brazil,Web,Camping Equipment,Sleeping Bags,2012,85984.35,345
Brazil,Web,Camping Equipment,Sleeping Bags,2012,23806.37,199
Brazil,Web,Camping Equipment,Sleeping Bags,2012,6427.09,163
Brazil,Web,Camping Equipment,Sleeping Bags,2012,12276.25,125
Brazil,Web,Camping Equipment,Packs,2012,19001.75,263
Brazil,Web,Camping Equipment,Packs,2012,75515.94,281
Brazil,Web,Camping Equipment,Packs,2012,24526.95,355
Brazil,Web,Camping Equipment,Lanterns,2012,8088.73,559
Brazil,Web,Camping Equipment,Lanterns,2012,8796.96,328
Brazil,Web,Camping Equipment,Lanterns,2012,9538.98,191
Brazil,Web,Camping Equipment,Lanterns,2012,5905.72,191
Brazil,Web,Camping Equipment,Lanterns,2012,3446.06,53
Brazil,Web,Camping Equipment,Lanterns,2012,10763.75,395
Brazil,Web,Mountaineering Equipment,Rope,2012,30982.4,206
Brazil,Web,Mountaineering Equipment,Rope,2012,19285,107
Brazil,Web,Mountaineering Equipment,Rope,2012,60609.96,186
Brazil,Web,Mountaineering Equipment,Rope,2012,49879.41,92
Brazil,Web,Mountaineering Equipment,Safety,2012,42501.16,611
Brazil,Web,Mountaineering Equipment,Safety,2012,28106,460
Brazil,Web,Mountaineering Equipment,Safety,2012,66176,640
Brazil,Web,Mountaineering Equipment,Safety,2012,6666,202
Brazil,Web,Mountaineering Equipment,Climbing Accessories,2012,20563.24,5362
Brazil,Web,Mountaineering Equipment,Climbing Accessories,2012,29346.8,446
Brazil,Web,Mountaineering Equipment,Climbing Accessories,2012,24511.9,665
Brazil,Web,Mountaineering Equipment,Climbing Accessories,2012,12956.67,333
Brazil,Web,Mountaineering Equipment,Climbing Accessories,2012,24312.2,473
Brazil,Web,Mountaineering Equipment,Climbing Accessories,2012,17287.2,2205
Brazil,Web,Mountaineering Equipment,Climbing Accessories,2012,5535,312
Brazil,Web,Mountaineering Equipment,Tools,2012,35118.4,467
Brazil,Web,Mountaineering Equipment,Tools,2012,25410.84,338
Brazil,Web,Mountaineering Equipment,Tools,2012,14521.13,247
India,Web,Electronics,TV,2018,1234,12
India,Fax,Electronics,TV,2017,5678,34
India,Fax,Personal Accessories,Computer,2014,123343,123
India,Fax,Electronics,Computer,2016,123456,1234
India,WEb,Electronics,TV,2018,1234,13
